534	540	5.2933
534	565	0.64598
534	566	0.056254
534	568	0.02619
534	570	607.01
534	745	0.71796
534	746	0.062533
534	748	0.029113
534	750	675.79
535	499	244.5
535	500	-0.31342
535	502	-0.15146
535	504	2.169e+05
535	529	1392.1
535	530	-1.7839
535	532	-0.86205
535	534	1.235e+06
535	535	-3.3285e+05
535	536	11962
535	538	5780.5
535	540	-2.942e+08
535	571	0.030287
535	572	-1.2347e-11
535	574	-5.9665e-12
535	576	26.873
535	751	795.09
535	752	-0.94266
535	754	-0.45553
535	756	7.0537e+05
536	320	0.049654
536	322	0.023995
536	324	4.1629
536	500	0.69414
536	502	0.56408
536	504	65.655
536	530	3.9508
536	532	3.2106
536	534	373.69
536	536	2090.5
536	538	-18678
536	540	1.59e+05
536	572	2.7345e-11
536	574	2.2221e-11
536	576	2.5864e-09
536	752	2.0382
536	754	1.6726
536	756	192.81
537	537	-17013
538	320	0.00011674
538	322	5.6415e-05
538	324	60000
538	499	6.1047e-06
538	500	1.0733e-05
538	502	5.1866e-06
538	504	8260.6
538	529	3.4766e-05
538	530	6.1089e-05
538	532	2.9521e-05
538	534	320.79
538	535	8.6164
538	536	3.3805
538	538	1.6336
538	540	-1.0363e+07
538	571	2.4063e-16
538	572	4.2281e-16
538	574	2.0432e-16
538	576	5400
538	751	-0.00011583
538	752	-8.4081e-05
538	754	-4.0631e-05
538	756	60098
539	320	0.023215
539	322	0.011219
539	324	1.9463
539	500	0.88168
539	502	0.50055
539	503	0.15415
539	504	83.519
539	530	5.0182
539	532	2.849
539	533	0.87739
539	534	475.37
539	536	2100.9
539	538	-5399.3
539	539	-13274
539	540	1.3896e+05
539	572	3.4732e-11
539	574	1.9719e-11
539	575	6.0726e-12
539	576	3.2901e-09
539	752	2.6286
539	754	1.4943
539	755	0.46363
539	756	249.02
540	320	0.061993
540	322	0.029958
540	324	5.1973
540	499	0.34614
540	500	0.084736
540	502	0.040948
540	504	315.1
540	529	0.005817
540	530	0.0014266
540	532	0.00068939
540	534	5.3984
540	535	-3.3904
540	536	-0.58009
540	538	-0.28032
540	540	12058
540	571	0.22715
540	572	0.055607
540	574	0.026872
540	576	206.77
540	751	0.25246
540	752	0.061804
540	754	0.029866
540	756	229.86
541	325	384.09
541	326	-0.12579
541	328	-107.43
541	330	4.745e+05
541	505	0.10699
541	506	0.0024044
541	508	0.00056307
541	510	135.24
541	541	-91608
541	542	0.010897
541	544	4168.5
541	546	-1.0761e+08
541	547	0.016782
541	548	0.00037753
541	550	8.8433e-05
541	552	21.222
541	577	10.364
541	578	0.10589
541	580	0.023721
541	582	33292
541	757	0.43953
541	758	0.0062193
541	760	0.0015303
541	762	693.21
542	325	-0.044025
542	326	0.39288
542	328	-107.31
542	330	30338
542	505	0.053497
542	506	0.0024044
542	508	0.00056307
542	510	73.057
542	541	-1.5069
542	542	-3359.7
542	544	3381.7
542	546	-1.6318e+07
542	547	0.0083909
542	548	0.00037753
542	550	8.8433e-05
542	552	11.465
542	577	5.1819
542	578	0.10589
542	580	0.023721
542	582	18117
542	757	0.21977
542	758	0.0062193
542	760	0.0015303
542	762	372.71
543	325	0.0002433
543	326	1.0671
543	327	-0.43899
543	328	1.1972
543	330	4664.5
543	541	-0.085516
543	542	381.88
543	543	1215.6
543	544	-4714.3
543	546	1.7562e+06
543	758	-0.02694
543	760	-0.0066287
543	762	-226.18
544	325	0.013239
544	326	0.0040353
544	327	-0.00010702
544	328	0.0010277
544	330	17276
544	510	1542.8
544	541	2.7047
544	542	0.8578
544	543	0.29634
544	544	0.45405
544	546	-2.873e+06
544	552	241.93
544	582	2350.9
544	757	-0.00098093
544	758	-8.7691e-05
544	760	-2.1577e-05
544	762	17140
545	325	-2.4851e-05
545	326	1.3515
545	327	-0.24752
545	328	0.33924
545	329	0.45477
545	330	6000.8
545	541	-0.15554
545	542	384.28
545	543	685.4
545	544	-735.44
545	545	-3520.8
545	546	1.6784e+06
545	758	-0.010163
545	760	-0.0025008
545	762	-85.33
546	325	0.44592
546	326	0.020042
546	327	8.9065e-05
546	328	0.0092825
546	330	607.85
546	505	0.40123
546	506	0.018033
546	508	0.0083825
546	510	546.82
546	541	-42.156
546	542	-0.96239
546	543	-0.24662
546	544	-0.56799
546	546	-1.3714e+05
546	547	0.062932
546	548	0.0028315
546	550	0.0013168
546	552	85.817
546	577	38.868
546	578	0.79416
546	580	0.47794
546	582	1.3603e+05
546	757	1.6482
546	758	0.046646
546	760	0.011478
546	762	2795.4
547	331	804.85
547	332	-0.26369
547	334	-219.5
547	336	9.9307e+05
547	511	0.21403
547	512	0.004815
547	514	0.0011279
547	516	270.66
547	541	1.4359
547	542	-8.0567e-05
547	544	-0.17794
547	546	1716.5
547	547	-1.8326e+05
547	548	0.034407
547	550	8343.8
547	552	-2.1534e+08
547	553	2.09
547	554	-0.00029178
547	556	-0.26002
547	558	2498.1
547	583	20.835
547	584	0.21238
547	586	0.04758
547	588	66974
547	763	0.87954
547	764	0.01246
547	766	0.0030659
547	768	1388
548	331	-0.092563
548	332	0.8226
548	334	-219.24
548	336	62066
548	511	0.10702
548	512	0.004815
548	514	0.0011279
548	516	146.23
548	541	0.0082194
548	542	0.0017691
548	544	-0.17751
548	546	64.957
548	547	-3.0579
548	548	-6719.4
548	550	6769.9
548	552	-3.2671e+07
548	553	0.0081403
548	554	0.0024107
548	556	-0.25939
548	558	89.621
548	583	10.417
548	584	0.21238
548	586	0.04758
548	588	36440
548	763	0.43977
548	764	0.01246
548	766	0.0030659
548	768	746.38
549	331	0.00049789
549	332	2.2338
549	333	-0.89832
549	334	2.4739
549	336	9783.5
549	541	3.9646e-07
549	542	0.003764
549	543	-0.00072837
549	544	0.0029336
549	546	16.819
549	547	-0.17114
549	548	763.7
549	549	2431.3
549	550	-9429.3
549	552	3.5153e+06
549	553	5.7925e-07
549	554	0.0054995
549	555	-0.0010642
549	556	0.0042863
549	558	24.574
549	764	-0.053975
549	766	-0.013281
549	768	-453.67
550	331	0.027724
550	332	0.0084573
550	333	-0.00021892
550	334	0.0021499
550	336	34564
550	516	3085.6
550	541	4.7948e-05
550	542	1.4272e-05
550	543	-1.775e-07
550	544	3.4743e-06
550	546	242.42
550	547	5.4084
550	548	1.7152
550	549	0.59251
550	550	0.90855
550	552	-5.7459e+06
550	553	7.0051e-05
550	554	2.0852e-05
550	555	-2.5935e-07
550	556	5.0762e-06
550	558	242.64
550	588	4701.8
550	763	-0.0019631
550	764	-0.00017568
550	766	-4.3228e-05
550	768	34280
551	331	-5.0737e-05
551	332	2.83
551	333	-0.50652
551	334	0.71195
551	335	0.94061
551	336	12586
551	541	-3.6796e-08
551	542	0.0048038
551	543	-0.00041069
551	544	0.0012602
551	545	0.0011498
551	546	21.637
551	547	-0.31125
551	548	768.48
551	549	1370.9
551	550	-1471.3
551	551	-7041.8
551	552	3.3591e+06
551	553	-5.3762e-08
551	554	0.0070187
551	555	-0.00060005
551	556	0.0018412
551	557	0.00168
551	558	31.614
551	764	-0.020364
551	766	-0.0050109
551	768	-171.16
552	331	0.89203
552	332	0.040135
552	333	0.00018224
552	334	0.018596
552	336	1216.7
552	511	0.80263
552	512	0.036112
552	514	0.016795
552	516	1094.5
552	541	0.062932
552	542	0.0028315
552	543	1.4776e-07
552	544	0.0013168
552	546	85.818
552	547	-84.716
552	548	-1.9296
552	549	-0.49324
552	550	-1.1424
552	552	-2.7584e+05
552	553	0.062932
552	554	0.0028315
552	555	2.159e-07
552	556	0.0013168
552	558	85.818
552	583	78.138
552	584	1.5929
552	586	0.96215
552	588	2.7361e+05
552	763	3.2983
552	764	0.093451
552	766	0.022995
552	768	5597.9
553	337	748.82
553	338	-0.24911
553	340	-211.94
553	342	9.2933e+05
553	517	0.21762
553	518	0.0048863
553	520	0.0011435
553	522	276.62
553	547	0.016782
553	548	0.00037753
553	550	8.8433e-05
553	552	21.222
553	553	-1.8319e+05
553	554	0.011083
553	556	8326.1
553	558	-2.1618e+08
553	559	0.020628
553	560	0.00045821
553	562	0.00010738
553	564	27.634
553	589	19.698
553	590	0.21956
553	592	0.049267
553	594	64446
553	769	0.8901
553	770	0.01274
553	772	0.0031355
553	774	1415.5
554	337	-0.085325
554	338	0.77729
554	340	-211.7
554	342	59442
554	517	0.10881
554	518	0.0048863
554	520	0.0011435
554	522	149.55
554	547	0.0083909
554	548	0.00037753
554	550	8.8433e-05
554	552	11.465
554	553	-2.4378
554	554	-6718.7
554	556	6753.8
554	558	-3.3133e+07
554	559	0.010314
554	560	0.00045821
554	562	0.00010738
554	564	15.043
554	589	9.8492
554	590	0.21956
554	592	0.049267
554	594	35315
554	769	0.44505
554	770	0.01274
554	772	0.0031355
554	774	762.06
555	337	0.000482
555	338	2.1091
555	339	-0.86069
555	340	2.3553
555	342	9388
555	553	-0.17229
555	554	763.37
555	555	2429.9
555	556	-9423
555	558	3.5588e+06
555	770	-0.055166
555	772	-0.013577
555	774	-470.19
556	337	0.026264
556	338	0.0081261
556	339	-0.00020791
556	340	0.0020606
556	342	34550
556	522	3085.6
556	552	241.93
556	553	5.4188
556	554	1.7148
556	555	0.58696
556	556	0.91134
556	558	-5.7452e+06
556	564	241.93
556	594	4701.8
556	769	-0.0019889
556	770	-0.00017959
556	772	-4.42e-05
556	774	34280
557	337	-4.9433e-05
557	338	2.671
557	339	-0.48522
557	340	0.67023
557	341	0.89514
557	342	12072
557	553	-0.31337
557	554	768.17
557	555	1369.9
557	556	-1468.7
557	557	-7038.1
557	558	3.3929e+06
557	770	-0.020808
557	772	-0.0051213
557	774	-177.35
558	337	0.90697
558	338	0.04073
558	339	0.00017455
558	340	0.018638
558	342	1244.4
558	517	0.81607
558	518	0.036648
558	520	0.01683
558	522	1119.5
558	547	0.062932
558	548	0.0028315
558	550	0.0013168
558	552	85.817
558	553	-80.554
558	554	-1.9872
558	555	-0.49279
558	556	-2.4879
558	558	-2.6833e+05
558	559	0.077354
558	560	0.0034365
558	562	0.00093871
558	564	112.79
558	589	73.893
558	590	1.6467
558	592	2.3076
558	594	2.6588e+05
558	769	3.3379
558	770	0.09555
558	772	0.023517
558	774	5715.5
559	343	0.061223
559	344	0.0030584
559	346	0.00073447
559	348	66.666
559	523	0.26308
559	524	0.0058439
559	526	0.0013695
559	528	352.43
559	553	28.412
559	554	-0.017586
559	556	-3.8769
559	558	35539
559	559	-1.8243e+05
559	560	-0.29263
559	562	8104.6
559	564	-2.2474e+08
559	565	0.0056127
559	566	0.00024438
559	568	0.00011378
559	570	5.1567
559	595	22.124
559	596	0.28524
559	598	0.063542
559	600	78198
559	775	1.0905
559	776	0.015829
559	778	0.0038769
559	780	1842.1
560	343	0.030612
560	344	0.0030584
560	346	0.00073447
560	348	36.474
560	523	0.13154
560	524	0.0058439
560	526	0.0013695
560	528	191.85
560	553	0.0061813
560	554	0.03739
560	556	-3.864
560	558	1156.4
560	559	-3.134
560	560	-6710.9
560	562	6532
560	564	-3.7934e+07
560	565	0.0028063
560	566	0.00024438
560	568	0.00011378
560	570	2.637
560	595	11.062
560	596	0.28524
560	598	0.063542
560	600	43459
560	775	0.54523
560	776	0.015829
560	778	0.0038769
560	780	996.83
561	343	8.7884e-05
561	344	0.013235
561	346	0.13068
561	348	-15.855
561	553	1.9595e-06
561	554	0.098614
561	555	-0.0032535
561	556	0.052449
561	558	529.08
561	559	-0.18295
561	560	763.54
561	561	2396.3
561	562	-9366.6
561	564	4.0231e+06
561	776	-0.068495
561	778	-0.016775
561	780	-655.95
562	343	0.00013843
562	344	4.3014e-05
562	346	0.00010178
562	348	34284
562	528	3085.6
562	553	0.0013201
562	554	0.00046411
562	555	-7.2542e-07
562	556	0.00010923
562	558	255.7
562	559	5.5454
562	560	1.7155
562	561	0.53428
562	562	0.94437
562	564	-5.7391e+06
562	570	175.95
562	600	4701.8
562	775	-0.0024642
562	776	-0.00022261
562	778	-5.4521e-05
562	780	34278
563	343	-5.2351e-05
563	344	0.0049939
563	346	-0.074752
563	348	35.9
563	553	-1.8497e-07
563	554	0.12608
563	555	-0.0018321
563	556	0.033976
563	557	0.021477
563	558	678.08
563	559	-0.33376
563	560	768.87
563	561	1349.3
563	562	-1457.3
563	563	-7002.4
563	564	3.7605e+06
563	776	-0.025845
563	778	-0.0063299
563	780	-247.51
564	343	0.22967
564	344	0.022938
564	346	0.13322
564	348	230.44
564	523	0.98656
564	524	0.043829
564	526	0.011972
564	528	1438.5
564	553	0.077354
564	554	0.0034366
564	555	6.5663e-07
564	556	0.0009385
564	558	112.8
564	559	-89.848
564	560	-2.4909
564	561	-0.48361
564	562	-1.3398
564	564	-3.2998e+05
564	565	0.021048
564	566	0.0018329
564	568	0.00085333
564	570	19.778
564	595	82.973
564	596	2.1393
564	598	1.0463
564	600	3.2631e+05
564	775	4.0893
564	776	0.11872
564	778	0.029077
564	780	7476.2
565	349	0.16651
565	350	0.0080921
565	352	0.0038687
565	354	146.6
565	529	0.17226
565	530	0.0075005
565	532	0.003492
565	534	158.27
565	559	2701.4
565	560	-2.4418
565	562	-1.1368
565	564	2.4243e+06
565	565	-3.3899e+05
565	566	11.516
565	568	28193
565	570	-3.2351e+08
565	571	0.0015507
565	572	0.00018981
565	574	9.1722e-05
565	576	1.3937
565	601	4655.6
565	602	-4.1972
565	604	-1.9541
565	606	4.178e+06
565	781	5483.6
565	782	-4.8932
565	784	-2.2781
565	786	4.9211e+06
566	349	0.083255
566	350	0.0080921
566	352	0.0038687
566	354	73.852
566	529	0.086131
566	530	0.0075005
566	532	0.003492
566	534	80.934
566	559	0.0028063
566	560	1.056
566	562	0.49165
566	564	509.48
566	565	8.6294
566	566	-11805
566	568	22692
566	570	-2.4807e+07
566	571	0.00077535
566	572	0.00018981
566	574	9.1722e-05
566	576	0.70577
566	601	0.13125
566	602	1.831
566	604	0.85245
566	606	996.83
566	781	0.095724
566	782	2.1275
566	784	0.99047
566	786	1107.3
567	350	0.047484
567	352	0.022701
567	354	6.4879
567	530	9.436e-11
567	532	7.4388e-11
567	534	4.5594e-08
567	560	7.6447
567	562	6.0266
567	564	3693.8
567	565	-0.02139
567	566	1964.7
567	567	487.4
567	568	-18398
567	570	1.0354e+06
567	602	13.175
567	604	10.386
567	606	6366.1
567	782	15.295
567	784	12.073
567	786	7390.6
568	349	0.00034203
568	350	0.000114
568	352	5.45e-05
568	354	60000
568	529	2.8942e-13
568	530	1.9555e-13
568	532	9.1043e-14
568	534	5400
568	559	0.023447
568	560	0.015843
568	562	0.0073759
568	564	706.33
568	565	8.6712
568	566	3.2203
568	567	0.33438
568	568	1.6126
568	570	-1.0307e+07
568	576	138.24
568	601	0.040407
568	602	0.027304
568	604	0.012712
568	606	9142.6
568	781	0.0472
568	782	0.031681
568	784	0.01475
568	786	61070
569	350	0.021945
569	352	0.010491
569	354	2.9984
569	530	1.1987e-10
569	532	6.5485e-11
569	533	2.0782e-11
569	534	5.8011e-08
569	560	9.7117
569	562	5.3053
569	563	1.6836
569	564	4699.8
569	565	-0.044
569	566	1966.8
569	567	286.72
569	568	-5180.6
569	569	-13086
569	570	1.1518e+06
569	602	16.737
569	604	9.1432
569	605	2.9016
569	606	8099.7
569	782	19.47
569	784	10.638
569	785	3.3793
569	786	9422.3
570	349	0.62441
570	350	0.060689
570	352	0.029014
570	354	553.89
570	529	0.64598
570	530	0.056254
570	532	0.02619
570	534	607.01
570	559	0.021058
570	560	0.0018388
570	562	0.00085608
570	564	20.352
570	565	-5.558
570	566	-0.57515
570	567	-0.088164
570	568	-0.28975
570	570	9550.2
570	571	0.0058151
570	572	0.0014235
570	574	0.00068791
570	576	5.2933
570	601	0.98437
570	602	0.08573
570	604	0.039913
570	606	925.95
570	781	0.71796
570	782	0.062533
570	784	0.029113
570	786	675.79
571	535	0.030287
571	540	26.873
571	565	1392.1
571	566	-1.7839
571	568	-0.86205
571	570	1.235e+06
571	571	-3.3285e+05
571	572	11962
571	574	5780.5
571	576	-2.942e+08
571	607	244.5
571	608	-0.31342
571	610	-0.15146
571	612	2.169e+05
571	787	795.09
571	788	-0.94266
571	790	-0.45553
571	792	7.0537e+05
572	356	0.049654
572	358	0.023995
572	360	4.1629
572	566	3.9508
572	568	3.2106
572	570	373.69
572	572	2090.5
572	574	-18678
572	576	1.59e+05
572	608	0.69414
572	610	0.56408
572	612	65.655
572	788	2.0382
572	790	1.6726
572	792	192.81
573	573	-17013
574	356	0.00011674
574	358	5.6415e-05
574	360	60000
574	540	5400
574	565	3.4766e-05
574	566	6.1089e-05
574	568	2.9521e-05
574	570	320.79
574	571	8.6164
574	572	3.3805
574	574	1.6336
574	576	-1.0363e+07
574	607	6.1047e-06
574	608	1.0733e-05
574	610	5.1866e-06
574	612	8260.6
574	787	-0.00011583
574	788	-8.4081e-05
574	790	-4.0631e-05
574	792	60098
575	356	0.023215
575	358	0.011219
575	360	1.9463
575	566	5.0182
575	568	2.849
575	569	0.87739
575	570	475.37
575	572	2100.9
575	574	-5399.3
575	575	-13274
575	576	1.3896e+05
575	608	0.88168
575	610	0.50055
575	611	0.15415
575	612	83.519
575	788	2.6286
575	790	1.4943
575	791	0.46363
575	792	249.02
576	356	0.061993
576	358	0.029958
576	360	5.1973
576	535	0.22715
576	536	0.055607
576	538	0.026872
576	540	206.77
576	565	0.005817
576	566	0.0014266
576	568	0.00068939
576	570	5.3984
576	571	-3.3904
576	572	-0.58009
576	574	-0.28032
576	576	12058
576	607	0.34614
576	608	0.084736
576	610	0.040948
576	612	315.1
576	787	0.25246
576	788	0.061804
576	790	0.029866
576	792	229.86
577	361	4508.6
577	362	-7.0626
577	364	-251.95
577	366	1.2889e+07
577	541	25643
577	542	-39.459
577	544	-960.6
577	546	7.3551e+07
577	577	-57963
577	578	45.891
577	580	2269.5
577	582	-1.6747e+08
577	583	0.33502
577	584	0.003415
577	586	0.00076508
577	588	1076.9
577	613	71.406
577	614	0.53214
577	616	0.11766
577	618	2.603e+05
577	793	14.753
577	794	0.095005
577	796	0.020516
577	798	73829
578	361	-1.7409
578	362	8.8221
578	364	-248.39
578	366	1.2109e+05
578	541	-5.9256
578	542	49.225
578	544	-940.74
578	546	8.9804e+05
578	577	-23.244
578	578	-1073.1
578	580	2018.8
578	582	-2.8833e+07
578	583	0.16751
578	584	0.003415
578	586	0.00076508
578	588	585.94
578	613	35.703
578	614	0.53214
578	616	0.11766
578	618	1.3915e+05
578	793	7.3765
578	794	0.095005
578	796	0.020516
578	798	39312
579	361	0.072571
579	362	3.5919
579	363	-11.043
579	364	23.524
579	366	1.0195e+05
579	541	0.27317
579	542	19.498
579	543	-41.981
579	544	100.22
579	546	5.5522e+05
579	577	-0.51393
579	578	74.509
579	579	442.27
579	580	-1394.6
579	582	1.6965e+06
579	793	-0.024379
579	794	-0.39133
579	796	-0.44643
579	798	-20530
580	361	0.82212
580	362	0.044929
580	363	-0.00095576
580	364	0.0091665
580	366	12949
580	541	4.5833
580	542	0.24906
580	543	-0.0036332
580	544	0.052282
580	546	44953
580	577	-1.8386
580	578	-0.078497
580	579	0.038276
580	580	0.095845
580	582	-9.5854e+05
580	588	75.604
580	618	7525.8
580	793	-0.10015
580	794	-0.0012471
580	796	-0.00042292
580	798	4825
581	361	-0.0097471
581	362	9.9334
581	363	-6.3572
581	364	2.3889
581	365	10.816
581	366	2.7915e+05
581	541	-0.035596
581	542	55.25
581	543	-24.167
581	544	14.903
581	545	49.058
581	546	1.5562e+06
581	577	-0.34419
581	578	32.861
581	579	254.59
581	580	-190.17
581	581	-1008.8
581	582	84470
581	793	0.013136
581	794	-0.14588
581	796	0.16351
581	798	-6942.9
582	361	8.8589
582	362	0.18102
582	363	0.0021154
582	364	0.10806
582	366	31011
582	541	38.869
582	542	0.79426
582	543	0.0080417
582	544	0.47475
582	546	1.3607e+05
582	577	-372.45
582	578	-5.7253
582	579	-0.084718
582	580	-4.1507
582	582	-1.5128e+06
582	583	1.2564
582	584	0.025613
582	586	0.015471
582	588	4399.5
582	613	267.81
582	614	3.9911
582	616	2.9763
582	618	1.0453e+06
582	793	55.351
582	794	0.71256
582	796	0.56038
582	798	2.9572e+05
583	367	9039.4
583	368	-14.198
583	370	-504.15
583	372	2.5862e+07
583	547	51138
583	548	-78.901
583	550	-1912.6
583	552	1.4679e+08
583	577	3.6429
583	578	-0.0017058
583	580	-0.12304
583	582	10572
583	583	-1.158e+05
583	584	91.839
583	586	4530.4
583	588	-3.3485e+08
583	589	0.31675
583	590	0.0035305
583	592	0.00079221
583	594	1036.3
583	619	143.38
583	620	1.0667
583	622	0.23587
583	624	5.2306e+05
583	799	29.671
583	800	0.19037
583	802	0.041091
583	804	1.4864e+05
584	367	-3.4891
584	368	17.718
584	370	-497
584	372	2.4401e+05
584	547	-11.762
584	548	98.335
584	550	-1872.9
584	552	1.798e+06
584	577	0.16607
584	578	0.0097664
584	580	-0.12047
584	582	699.96
584	583	-46.861
584	584	-2146
584	586	4029.1
584	588	-5.7734e+07
584	589	0.15837
584	590	0.0035305
584	592	0.00079221
584	594	567.86
584	619	71.692
584	620	1.0667
584	622	0.23587
584	624	2.7958e+05
584	799	14.836
584	800	0.19037
584	802	0.041091
584	804	79130
585	367	0.14693
585	368	7.2228
585	369	-22.295
585	370	47.424
585	372	2.0526e+05
585	547	0.55034
585	548	39.002
585	549	-84.331
585	550	200.94
585	552	1.112e+06
585	577	3.5624e-05
585	578	0.0025246
585	579	-0.0054588
585	580	0.013007
585	582	71.975
585	583	-1.0344
585	584	148.89
585	585	885.8
585	586	-2790
585	588	3.3939e+06
585	799	-0.049307
585	800	-0.78409
585	802	-0.89738
585	804	-41207
586	367	1.6571
586	368	0.090566
586	369	-0.0019305
586	370	0.018477
586	372	26006
586	547	9.1892
586	548	0.49941
586	549	-0.0073022
586	550	0.10483
586	552	90058
586	577	0.00059464
586	578	3.2326e-05
586	579	-4.7268e-07
586	580	6.7854e-06
586	582	81.128
586	583	-3.7076
586	584	-0.15922
586	585	0.076701
586	586	0.19139
586	588	-1.9172e+06
586	594	75.604
586	624	15052
586	799	-0.20148
586	800	-0.0024986
586	802	-0.00084832
586	804	9642.9
587	367	-0.019734
587	368	19.958
587	369	-12.835
587	370	4.7908
587	371	21.787
587	372	5.6152e+05
587	547	-0.071714
587	548	110.42
587	549	-48.549
587	550	29.749
587	551	98.263
587	552	3.1138e+06
587	577	-4.6421e-06
587	578	0.0071475
587	579	-0.0031426
587	580	0.0019256
587	581	0.0063605
587	582	201.55
587	583	-0.69043
587	584	65.623
587	585	509.95
587	586	-380.22
587	587	-2017.8
587	588	1.6686e+05
587	799	0.026568
587	800	-0.29231
587	802	0.32923
587	804	-13927
588	367	17.809
588	368	0.36307
588	369	0.0042704
588	370	0.21754
588	372	62377
588	547	78.14
588	548	1.5931
588	549	0.016153
588	550	0.95574
588	552	2.737e+05
588	577	1.2564
588	578	0.025613
588	579	1.0456e-06
588	580	0.015471
588	582	4399.5
588	583	-748.1
588	584	-11.478
588	585	-0.16967
588	586	-8.3676
588	588	-3.0408e+06
588	589	1.1882
588	590	0.026479
588	592	0.037106
588	594	4275.3
588	619	537.77
588	620	8.0003
588	622	5.9841
588	624	2.1002e+06
588	799	111.32
588	800	1.4278
588	802	1.1262
588	804	5.9525e+05
589	373	9856.4
589	374	-14.992
589	376	-1482.6
589	378	2.8006e+07
589	553	56406
589	554	-84.359
589	556	-5812.4
589	558	1.6162e+08
589	583	63.295
589	584	-0.090994
589	586	-6.4982
589	588	1.8147e+05
589	589	-1.2195e+05
589	590	98.198
589	592	9416.7
589	594	-3.5346e+08
589	595	29.813
589	596	-0.040741
589	598	-3.0451
589	600	85543
589	625	146.25
589	626	1.0898
589	628	0.24132
589	630	5.3698e+05
589	805	30.997
589	806	0.1949
589	808	0.041907
589	810	1.5691e+05
590	373	-15.599
590	374	20.111
590	376	-1474.7
590	378	-2.0382e+05
590	553	-60.038
590	554	113.02
590	556	-5768.1
590	558	1.6947e+05
590	583	0.080231
590	584	0.12959
590	586	-6.4487
590	588	716.21
590	589	12.292
590	590	-2162.2
590	592	8909.5
590	594	-5.6338e+07
590	595	0.12175
590	596	0.062573
590	598	-3.0219
590	600	636.28
590	625	73.127
590	626	1.0898
590	628	0.24132
590	630	2.8707e+05
590	805	15.498
590	806	0.1949
590	808	0.041907
590	810	83451
591	373	0.5085
591	374	8.0572
591	375	-74.894
591	376	131.03
591	378	2.284e+05
591	553	1.973
591	554	44.144
591	555	-293.33
591	556	535.26
591	558	1.2602e+06
591	583	0.0022061
591	584	0.049335
591	585	-0.32798
591	586	0.59844
591	588	1408.3
591	589	-2.8731
591	590	141.09
591	591	1238.8
591	592	-3287.5
591	594	3.2712e+06
591	595	0.0010339
591	596	0.023106
591	597	-0.15371
591	598	0.28045
591	600	659.6
591	805	-0.053983
591	806	-0.80275
591	808	-0.93115
591	810	-42857
592	373	1.7128
592	374	0.10495
592	375	-0.0065247
592	376	0.017473
592	378	27022
592	553	9.6162
592	554	0.58638
592	555	-0.025555
592	556	0.10713
592	558	96644
592	583	0.010741
592	584	0.00065533
592	585	-2.8573e-05
592	586	0.00011972
592	588	178.31
592	589	-4.2356
592	590	-0.26582
592	591	0.10792
592	592	0.21431
592	594	-1.9187e+06
592	595	0.0050304
592	596	0.00030693
592	597	-1.3391e-05
592	598	5.6062e-05
592	600	123.71
592	630	15052
592	805	-0.21102
592	806	-0.0025553
592	808	-0.0008709
592	810	9581.9
593	373	-0.068133
593	374	22.244
593	375	-43.151
593	376	1.5751
593	377	53.096
593	378	6.2539e+05
593	553	-0.25685
593	554	124.64
593	555	-169.01
593	556	19.224
593	557	224.92
593	558	3.5265e+06
593	583	-0.00028719
593	584	0.1393
593	585	-0.18897
593	586	0.021473
593	587	0.25146
593	588	3941.2
593	589	-0.56979
593	590	47.139
593	591	713.74
593	592	-371.59
593	593	-2215.3
593	594	-2.9555e+05
593	595	-0.0001346
593	596	0.065241
593	597	-0.088563
593	598	0.01005
593	599	0.11783
593	600	1845.9
593	805	0.029085
593	806	-0.29939
593	808	0.3443
593	810	-14428
594	373	16.842
594	374	0.37535
594	375	0.014335
594	376	0.52005
594	378	60617
594	553	73.895
594	554	1.6469
594	555	0.056143
594	556	2.2852
594	558	2.6598e+05
594	583	1.1882
594	584	0.026479
594	585	6.2775e-05
594	586	0.037081
594	588	4275.4
594	589	-758.56
594	590	-11.751
594	591	-0.2371
594	592	-10.589
594	594	-3.1205e+06
594	595	1.1882
594	596	0.026479
594	597	2.9421e-05
594	598	0.037094
594	600	4275.3
594	625	548.55
594	626	8.1732
594	628	6.5079
594	630	2.1569e+06
594	805	116.3
594	806	1.4618
594	808	1.168
594	810	6.2781e+05
595	379	9817.5
595	380	-18.622
595	382	-486.08
595	384	2.9976e+07
595	559	48953
595	560	-91.147
595	562	-1621.8
595	564	1.5e+08
595	589	0.31675
595	590	0.0035305
595	592	0.00079221
595	594	1036.3
595	595	-1.1414e+05
595	596	108.3
595	598	4174.7
595	600	-3.5279e+08
595	601	0.0072005
595	602	0.00022043
595	604	9.5933e-05
595	606	10.245
595	631	147.53
595	632	1.2527
595	634	0.27575
595	636	5.6579e+05
595	811	26.863
595	812	0.21636
595	814	0.046502
595	816	1.3858e+05
596	379	-4.6814
596	380	23.49
596	382	-476.7
596	384	4.1785e+05
596	559	-12.872
596	560	114.9
596	562	-1575.9
596	564	2.5232e+06
596	589	0.15837
596	590	0.0035305
596	592	0.00079221
596	594	567.86
596	595	-38.91
596	596	-2160.3
596	598	3669.3
596	600	-6.3765e+07
596	601	0.0036002
596	602	0.00022043
596	604	9.5933e-05
596	606	5.7284
596	631	73.764
596	632	1.2527
596	634	0.27575
596	636	3.052e+05
596	811	13.431
596	812	0.21636
596	814	0.046502
596	816	74845
597	379	0.17569
597	380	8.9132
597	381	-20.896
597	382	49.15
